2000.17 0.054334
2002.67 0.054249
2005.17 0.054164
2007.67 0.054079
2010.17 0.053994
2012.67 0.053910
2015.17 0.053826
2017.67 0.053742
2020.17 0.053659
2022.67 0.053576
2025.18 0.053493
2027.68 0.053410
2030.18 0.053327
2032.68 0.053245
2035.18 0.053162
2037.68 0.053080
2040.18 0.052999
2042.68 0.052917
2045.18 0.052836
2047.68 0.052755
2050.18 0.052674
2052.68 0.052593
2055.19 0.052513
2057.69 0.052433
2060.19 0.052353
2062.69 0.052273
2065.19 0.052193
2067.69 0.052114
2070.19 0.052035
2072.69 0.051956
2075.19 0.051877
2077.69 0.051798
2080.19 0.051720
2082.69 0.051642
2085.20 0.051564
2087.70 0.051486
2090.20 0.051409
2092.70 0.051332
2095.20 0.051255
2097.70 0.051178
2100.20 0.051101
2102.70 0.051024
2105.20 0.050948
2107.70 0.050872
2110.20 0.050796
2112.70 0.050720
2115.21 0.050645
2117.71 0.050570
2120.21 0.050495
2122.71 0.050420
2125.21 0.050345
2127.71 0.050270
2130.21 0.050196
2132.71 0.050122
2135.21 0.050048
2137.71 0.049974
2140.21 0.049901
2142.71 0.049827
2145.22 0.049754
2147.72 0.049681
2150.22 0.049608
2152.72 0.049536
2155.22 0.049463
2157.72 0.049391
2160.22 0.049319
2162.72 0.049247
2165.22 0.049175
2167.72 0.049104
2170.22 0.049032
2172.72 0.048961
2175.23 0.048890
2177.73 0.048819
2180.23 0.048749
2182.73 0.048678
2185.23 0.048608
2187.73 0.048538
2190.23 0.048468
2192.73 0.048398
2195.23 0.048329
2197.73 0.048259
2200.23 0.048190
2202.73 0.048121
2205.24 0.048052
2207.74 0.047983
2210.24 0.047915
2212.74 0.047847
2215.24 0.047778
2217.74 0.047710
2220.24 0.047642
2222.74 0.047575
2225.24 0.047507
2227.74 0.047440
2230.24 0.047373
2232.74 0.047306
2235.25 0.047239
2237.75 0.047172
2240.25 0.047106
2242.75 0.047039
2245.25 0.046973
2247.75 0.046907
2250.25 0.046841
2252.75 0.046775
2255.25 0.046710
2257.75 0.046644
2260.25 0.046579
2262.75 0.046514
2265.26 0.046449
2267.76 0.046384
2270.26 0.046320
2272.76 0.046255
2275.26 0.046191
2277.76 0.046127
2280.26 0.046063
2282.76 0.045999
2285.26 0.045935
2287.76 0.045872
2290.26 0.045808
2292.76 0.045745
2295.27 0.045682
2297.77 0.045619
2300.27 0.045556
2302.77 0.045494
2305.27 0.045431
2307.77 0.045369
2310.27 0.045307
2312.77 0.045245
2315.27 0.045183
2317.77 0.045121
2320.27 0.045060
2322.77 0.044998
2325.28 0.044937
2327.78 0.044876
2330.28 0.044815
2332.78 0.044754
2335.28 0.044693
2337.78 0.044633
2340.28 0.044572
2342.78 0.044512
2345.28 0.044452
2347.78 0.044392
2350.28 0.044332
2352.78 0.044272
2355.29 0.044212
2357.79 0.044153
2360.29 0.044094
2362.79 0.044035
2365.29 0.043976
2367.79 0.043917
2370.29 0.043858
2372.79 0.043799
2375.29 0.043741
2377.79 0.043682
2380.29 0.043624
2382.79 0.043566
2385.30 0.043508
2387.80 0.043450
2390.30 0.043393
2392.80 0.043335
2395.30 0.043278
2397.80 0.043220
2400.30 0.043163
2402.80 0.043106
2405.30 0.043049
2407.80 0.042993
2410.30 0.042936
2412.80 0.042879
2415.31 0.042823
2417.81 0.042767
2420.31 0.042711
2422.81 0.042655
2425.31 0.042599
2427.81 0.042543
2430.31 0.042487
2432.81 0.042432
2435.31 0.042377
2437.81 0.042321
2440.31 0.042266
2442.81 0.042211
2445.32 0.042156
2447.82 0.042102
2450.32 0.042047
2452.82 0.041993
2455.32 0.041938
2457.82 0.041884
2460.32 0.041830
2462.82 0.041776
2465.32 0.041722
2467.82 0.041668
2470.32 0.041614
2472.82 0.041561
2475.33 0.041507
2477.83 0.041454
2480.33 0.041401
2482.83 0.041348
2486.00 0.042935
2488.67 0.041956
2491.34 0.043635
2494.01 0.041457
2496.68 0.041936
2499.35 0.043318
2502.02 0.042669
2504.69 0.042073
2507.36 0.042400
2510.03 0.042887
2512.70 0.043992
2515.37 0.043182
2518.04 0.043153
2520.71 0.043890
2523.38 0.043541
2526.05 0.043849
2528.72 0.044096
2531.39 0.043779
2534.06 0.043706
2536.73 0.043213
2539.40 0.043777
2542.07 0.043232
2544.74 0.043932
2547.41 0.044048
2550.08 0.043436
2552.75 0.043264
2555.42 0.042940
2558.09 0.042893
2560.76 0.043139
2563.43 0.043612
2566.10 0.043421
2568.77 0.043780
2571.44 0.043173
2574.11 0.042720
2576.78 0.042500
2579.45 0.042725
2582.12 0.042374
2584.79 0.042904
2587.46 0.042338
2590.13 0.042113
2592.80 0.042168
2595.47 0.041822
2598.14 0.042018
2600.81 0.041965
2603.48 0.041516
2606.15 0.042366
2608.82 0.042977
2611.49 0.042346
2614.16 0.042123
2616.83 0.042234
2619.50 0.042327
2622.17 0.042398
2624.84 0.042402
2627.51 0.042532
2630.18 0.042230
2632.85 0.041212
2635.52 0.041566
2638.19 0.040697
2640.86 0.040444
2643.53 0.040095
2646.20 0.039679
2648.87 0.039559
2651.54 0.039230
2654.21 0.039259
2656.88 0.039333
2659.55 0.039629
2662.22 0.039960
2664.89 0.039958
2667.56 0.039846
2670.23 0.039968
2672.90 0.039821
2675.57 0.039658
2678.24 0.039748
2680.91 0.039937
2683.58 0.039568
2686.25 0.040008
2688.92 0.040069
2691.59 0.040358
2694.26 0.040349
2696.93 0.040208
2699.60 0.040515
2702.27 0.040730
2704.94 0.040733
2707.61 0.041149
2710.28 0.041248
2712.95 0.041926
2715.62 0.041625
2718.29 0.042200
2720.96 0.042543
2723.63 0.042761
2726.30 0.042396
2728.97 0.043394
2731.64 0.043278
2734.31 0.043360
2736.98 0.043666
2739.65 0.044628
2742.32 0.044398
2744.99 0.045030
2747.66 0.045290
2750.33 0.045328
2753.00 0.045569
2755.67 0.046045
2758.34 0.045378
2761.01 0.046053
2763.68 0.046544
2766.35 0.046762
2769.02 0.046825
2771.69 0.047117
2774.36 0.048124
2777.03 0.048767
2779.70 0.050555
2782.37 0.052453
2785.04 0.054731
2787.71 0.057399
2790.38 0.060821
2793.05 0.064422
2795.72 0.066327
2798.39 0.067273
2801.06 0.066708
2803.73 0.065064
2806.40 0.062254
2809.07 0.059594
