1500.00 -0.327202
1502.50 -0.325441
1505.00 -0.323693
1507.50 -0.321957
1510.00 -0.320234
1512.50 -0.318522
1515.01 -0.316823
1517.51 -0.315136
1520.01 -0.313461
1522.51 -0.311797
1525.01 -0.310145
1527.51 -0.308505
1530.01 -0.306877
1532.51 -0.305260
1535.01 -0.303654
1537.51 -0.302059
1540.01 -0.300475
1542.51 -0.298903
1545.02 -0.297341
1547.52 -0.295790
1550.02 -0.294250
1552.52 -0.292721
1555.02 -0.291202
1557.52 -0.289694
1560.02 -0.288196
1562.52 -0.286708
1565.02 -0.285230
1567.52 -0.283763
1570.02 -0.282305
1572.52 -0.280858
1575.03 -0.279421
1577.53 -0.277993
1580.03 -0.276575
1582.53 -0.275166
1585.03 -0.273767
1587.53 -0.272378
1590.03 -0.270998
1592.53 -0.269627
1595.03 -0.268265
1597.53 -0.266913
1600.03 -0.265570
1602.53 -0.264235
1605.04 -0.262910
1607.54 -0.261593
1610.04 -0.260286
1612.54 -0.258986
1615.04 -0.257696
1617.54 -0.256414
1620.04 -0.255141
1622.54 -0.253876
1625.04 -0.252619
1627.54 -0.251371
1630.04 -0.250131
1632.54 -0.248899
1635.05 -0.247675
1637.55 -0.246459
1640.05 -0.245251
1642.55 -0.244051
1645.05 -0.242859
1647.55 -0.241675
1650.05 -0.240498
1652.55 -0.239329
1655.05 -0.238168
1657.55 -0.237014
1660.05 -0.235867
1662.55 -0.234728
1665.06 -0.233596
1667.56 -0.232472
1670.06 -0.231355
1672.56 -0.230245
1675.06 -0.229142
1677.56 -0.228046
1680.06 -0.226957
1682.56 -0.225875
1685.06 -0.224800
1687.56 -0.223732
1690.06 -0.222671
1692.56 -0.221616
1695.07 -0.220568
1697.57 -0.219527
1700.07 -0.218492
1702.57 -0.217463
1705.07 -0.216442
1707.57 -0.215426
1710.07 -0.214417
1712.57 -0.213415
1715.07 -0.212418
1717.57 -0.211428
1720.07 -0.210444
1722.57 -0.209466
1725.08 -0.208495
1727.58 -0.207529
1730.08 -0.206569
1732.58 -0.205615
1735.08 -0.204667
1737.58 -0.203725
1740.08 -0.202789
1742.58 -0.201859
1745.08 -0.200934
1747.58 -0.200015
1750.08 -0.199102
1752.58 -0.198194
1755.09 -0.197292
1757.59 -0.196395
1760.09 -0.195504
1762.59 -0.194618
1765.09 -0.193737
1767.59 -0.192862
1770.09 -0.191992
1772.59 -0.191128
1775.09 -0.190268
1777.59 -0.189414
1780.09 -0.188565
1782.59 -0.187722
1785.10 -0.186883
1787.60 -0.186049
1790.10 -0.185220
1792.60 -0.184397
1795.10 -0.183578
1797.60 -0.182764
1800.10 -0.181955
1802.60 -0.181150
1805.10 -0.180351
1807.60 -0.179556
1810.10 -0.178766
1812.60 -0.177981
1815.11 -0.177200
1817.61 -0.176424
1820.11 -0.175652
1822.61 -0.174885
1825.11 -0.174123
1827.61 -0.173365
1830.11 -0.172611
1832.61 -0.171862
1835.11 -0.171118
1837.61 -0.170377
1840.11 -0.169641
1842.61 -0.168909
1845.12 -0.168182
1847.62 -0.167459
1850.12 -0.166739
1852.62 -0.166025
1855.12 -0.165314
1857.62 -0.164607
1860.12 -0.163904
1862.62 -0.163206
1865.12 -0.162511
1867.62 -0.161821
1870.12 -0.161134
1872.62 -0.160452
1875.13 -0.159773
1877.63 -0.159098
1880.13 -0.158427
1882.63 -0.157760
1885.13 -0.157097
1887.63 -0.156437
1890.13 -0.155781
1892.63 -0.155129
1895.13 -0.154481
1897.63 -0.153836
1900.13 -0.153195
1902.63 -0.152557
1905.14 -0.151923
1907.64 -0.151293
1910.14 -0.150666
1912.64 -0.150043
1915.14 -0.149423
1917.64 -0.148807
1920.14 -0.148194
1922.64 -0.147585
1925.14 -0.146978
1927.64 -0.146376
1930.14 -0.145776
1932.64 -0.145180
1935.15 -0.144588
1937.65 -0.143998
1940.15 -0.143412
1942.65 -0.142829
1945.15 -0.142250
1947.65 -0.141673
1950.15 -0.141100
1952.65 -0.140530
1955.15 -0.139963
1957.65 -0.139399
1960.15 -0.138838
1962.65 -0.138280
1965.16 -0.137726
1967.66 -0.137174
1970.16 -0.136625
1972.66 -0.136080
1975.16 -0.135537
1977.66 -0.134997
1980.16 -0.134460
1982.66 -0.133926
1985.16 -0.133395
1987.66 -0.132867
1990.16 -0.132342
1992.66 -0.131819
1995.17 -0.131300
1997.67 -0.130783
2000.17 -0.130269
2002.67 -0.129757
2005.17 -0.129249
2007.67 -0.128743
2010.17 -0.128239
2012.67 -0.127739
2015.17 -0.127241
2017.67 -0.126746
2020.17 -0.126253
2022.67 -0.125763
2025.18 -0.125276
2027.68 -0.124791
2030.18 -0.124309
2032.68 -0.123829
2035.18 -0.123352
2037.68 -0.122878
2040.18 -0.122406
2042.68 -0.121936
2045.18 -0.121469
2047.68 -0.121004
2050.18 -0.120542
2052.68 -0.120082
2055.19 -0.119624
2057.69 -0.119169
2060.19 -0.118717
2062.69 -0.118266
2065.19 -0.117818
2067.69 -0.117373
2070.19 -0.116929
2072.69 -0.116488
2075.19 -0.116049
2077.69 -0.115613
2080.19 -0.115179
2082.69 -0.114747
2085.20 -0.114317
2087.70 -0.113889
2090.20 -0.113464
2092.70 -0.113041
2095.20 -0.112620
2097.70 -0.112201
2100.20 -0.111784
2102.70 -0.111369
2105.20 -0.110957
2107.70 -0.110546
2110.20 -0.110138
2112.70 -0.109732
2115.21 -0.109328
2117.71 -0.108926
2120.21 -0.108525
2122.71 -0.108127
2125.21 -0.107731
2127.71 -0.107337
2130.21 -0.106945
2132.71 -0.106555
2135.21 -0.106167
2137.71 -0.105781
2140.21 -0.105397
2142.71 -0.105014
2145.22 -0.104634
2147.72 -0.104255
2150.22 -0.103879
2152.72 -0.103504
2155.22 -0.103131
2157.72 -0.102760
2160.22 -0.102391
2162.72 -0.102024
2165.22 -0.101658
2167.72 -0.101294
2170.22 -0.100933
2172.72 -0.100572
2175.23 -0.100214
2177.73 -0.099858
2180.23 -0.099503
2182.73 -0.099150
2185.23 -0.098798
2187.73 -0.098449
2190.23 -0.098101
2192.73 -0.097755
2195.23 -0.097410
2197.73 -0.097067
2200.23 -0.096726
2202.73 -0.096387
2205.24 -0.096049
2207.74 -0.095713
2210.24 -0.095378
2212.74 -0.095045
2215.24 -0.094714
2217.74 -0.094384
2220.24 -0.094056
2222.74 -0.093730
2225.24 -0.093405
2227.74 -0.093081
2230.24 -0.092760
2232.74 -0.092439
2235.25 -0.092121
2237.75 -0.091803
2240.25 -0.091488
2242.75 -0.091173
2245.25 -0.090861
2247.75 -0.090550
2250.25 -0.090240
2252.75 -0.089932
2255.25 -0.089625
2257.75 -0.089320
2260.25 -0.089016
2262.75 -0.088713
2265.26 -0.088413
2267.76 -0.088113
2270.26 -0.087815
2272.76 -0.087518
2275.26 -0.087223
2277.76 -0.086929
2280.26 -0.086636
2282.76 -0.086345
2285.26 -0.086055
2287.76 -0.085767
2290.26 -0.085480
2292.76 -0.085194
2295.27 -0.084910
2297.77 -0.084627
2300.27 -0.084345
2302.77 -0.084065
2305.27 -0.083786
2307.77 -0.083508
2310.27 -0.083231
2312.77 -0.082956
2315.27 -0.082682
2317.77 -0.082409
2320.27 -0.082138
2322.77 -0.081868
2325.28 -0.081599
2327.78 -0.081331
2330.28 -0.081065
2332.78 -0.080799
2335.28 -0.080535
2337.78 -0.080273
2340.28 -0.080011
2342.78 -0.079751
2345.28 -0.079491
2347.78 -0.079233
2350.28 -0.078976
2352.78 -0.078721
2355.29 -0.078466
2357.79 -0.078213
2360.29 -0.077961
2362.79 -0.077710
2365.29 -0.077460
2367.79 -0.077211
2370.29 -0.076963
2372.79 -0.076717
2375.29 -0.076472
2377.79 -0.076227
2380.29 -0.075984
2382.79 -0.075742
2385.30 -0.075501
2387.80 -0.075261
2390.30 -0.075022
2392.80 -0.074784
2395.30 -0.074548
2397.80 -0.074312
2400.30 -0.074077
2402.80 -0.073844
2405.30 -0.073611
2407.80 -0.073380
2410.30 -0.073150
2412.80 -0.072920
2415.31 -0.072692
2417.81 -0.072464
2420.31 -0.072238
2422.81 -0.072013
2425.31 -0.071788
2427.81 -0.071565
2430.31 -0.071343
2432.81 -0.071121
2435.31 -0.070901
2437.81 -0.070681
2440.31 -0.070463
2442.81 -0.070245
2445.32 -0.070029
2447.82 -0.069813
2450.32 -0.069598
2452.82 -0.069385
2455.32 -0.069172
2457.82 -0.068960
2460.32 -0.068749
2462.82 -0.068539
2465.32 -0.068330
2467.82 -0.068122
2470.32 -0.067914
2472.82 -0.067708
2486.00 -0.068083
2488.67 -0.065291
2491.34 -0.070144
2494.01 -0.062986
2496.68 -0.066482
2499.35 -0.063326
2502.02 -0.059950
2504.69 -0.058903
2507.36 -0.051850
2510.03 -0.055491
2512.70 -0.051929
2515.37 -0.053157
2518.04 -0.057990
2520.71 -0.062813
2523.38 -0.060635
2526.05 -0.057748
2528.72 -0.057362
2531.39 -0.053589
2534.06 -0.067669
2536.73 -0.056364
2539.40 -0.062129
2542.07 -0.054923
2544.74 -0.052228
2547.41 -0.053453
2550.08 -0.065140
2552.75 -0.045376
2555.42 -0.059363
2558.09 -0.051897
2560.76 -0.051747
2563.43 -0.066065
2566.10 -0.055313
2568.77 -0.065800
2571.44 -0.067749
2574.11 -0.061706
2576.78 -0.059255
2579.45 -0.063330
2582.12 -0.052654
2584.79 -0.067530
2587.46 -0.052411
2590.13 -0.051076
2592.80 -0.061209
2595.47 -0.045633
2598.14 -0.059569
2600.81 -0.059016
2603.48 -0.069733
2606.15 -0.070627
2608.82 -0.059476
2611.49 -0.055025
2614.16 -0.055764
2616.83 -0.043597
2619.50 -0.057867
2622.17 -0.059143
2624.84 -0.063458
2627.51 -0.055165
2630.18 -0.046586
2632.85 -0.044677
2635.52 -0.056522
2638.19 -0.038578
2640.86 -0.048546
2643.53 -0.046016
2646.20 -0.039043
2648.87 -0.044782
2651.54 -0.040630
2654.21 -0.048308
2656.88 -0.051816
2659.55 -0.041154
2662.22 -0.007311
2664.89 -0.037117
2667.56 -0.023847
2670.23 -0.035917
2672.90 -0.037123
2675.57 -0.028716
2678.24 -0.033042
2680.91 -0.021302
2683.58 -0.024811
2686.25 -0.036263
2688.92 -0.016955
2691.59 -0.016566
2694.26 -0.024642
2696.93 -0.026016
2699.60 -0.020832
2702.27 -0.016855
2704.94 -0.024740
2707.61 -0.025199
2710.28 -0.023931
2712.95 -0.019784
2715.62 -0.017495
2718.29 -0.024529
2720.96 -0.017309
2723.63 -0.015431
2726.30 -0.014325
2728.97 -0.013061
2731.64 -0.002519
2734.31 -0.014722
2736.98 0.006938
2739.65 0.003162
2742.32 -0.005016
2744.99 0.007498
2747.66 0.003619
2750.33 -0.004714
2753.00 0.005711
2755.67 0.002054
2758.34 -0.001272
2761.01 0.004390
2763.68 0.011759
2766.35 0.018013
2769.02 0.011861
2771.69 0.015507
2774.36 0.030599
2777.03 0.038095
2779.70 0.055839
2782.37 0.056925
2785.04 0.060366
2787.71 0.080309
2790.38 0.111288
2793.05 0.134093
2795.72 0.140354
2798.39 0.122368
2801.06 0.127024
2803.73 0.121324
2806.40 0.117716
2809.07 0.094413
2811.74 0.090388
2814.41 0.095708
2817.08 0.078939
2819.75 0.057740
2822.42 0.066846
2825.09 0.052186
2827.76 0.050573
2830.43 0.039468
2833.10 0.036831
2835.77 0.043208
2838.44 0.031805
2841.11 0.027500
2843.78 0.019198
2846.45 0.020892
2849.12 0.010581
2851.79 0.012354
2854.46 0.013694
2857.13 -0.004112
2859.80 -0.006716
2862.47 -0.008069
2865.14 -0.001476
2867.81 0.000802
2870.48 -0.009719
2873.15 -0.002584
2875.82 0.005677
2878.49 -0.010554
2881.16 -0.008203
2883.83 0.001413
2886.50 -0.002965
2889.17 -0.010231
2891.84 0.004615
2894.51 -0.007770
2897.18 -0.012303
2899.85 -0.005718
2902.52 0.000349
2905.19 -0.009632
2907.86 -0.010023
2910.53 -0.007220
2913.20 -0.005474
2915.87 -0.007746
2918.54 -0.005313
2921.21 -0.003154
2923.88 -0.003121
