2486.00 -0.040972
2488.67 -0.039243
2491.34 -0.042263
2494.01 -0.038105
2496.68 -0.023421
2499.35 -0.026587
2502.02 0.010684
2504.69 -0.002470
2507.36 -0.000225
2510.03 0.022675
2512.70 0.016095
2515.37 0.004827
2518.04 0.026584
2520.71 0.007074
2523.38 0.011339
2526.05 -0.000273
2528.72 0.022676
2531.39 0.022460
2534.06 0.024378
2536.73 0.042276
2539.40 0.016072
2542.07 0.035031
2544.74 0.043240
2547.41 0.033744
2550.08 0.014507
2552.75 0.037137
2555.42 0.036201
2558.09 0.030403
2560.76 0.018052
2563.43 0.017270
2566.10 0.037400
2568.77 0.017109
2571.44 0.023690
2574.11 0.030999
2576.78 0.032062
2579.45 0.037420
2582.12 0.047926
2584.79 0.015665
2587.46 0.037094
2590.13 0.043761
2592.80 0.009435
2595.47 0.029276
2598.14 0.032575
2600.81 0.041699
2603.48 0.047560
2606.15 0.020922
2608.82 0.029377
2611.49 0.049324
2614.16 0.019873
2616.83 0.021433
2619.50 0.025676
2622.17 0.042117
2624.84 0.039146
2627.51 0.033493
2630.18 0.057960
2632.85 0.045410
2635.52 0.047974
2638.19 0.028431
2640.86 0.030029
2643.53 0.031236
2646.20 0.031794
2648.87 0.027161
2651.54 0.025258
2654.21 0.035166
2656.88 0.024880
2659.55 0.012811
2662.22 0.009475
2664.89 0.030453
2667.56 0.013678
2670.23 0.023070
2672.90 0.001302
2675.57 0.008454
2678.24 0.024752
2680.91 0.021698
2683.58 0.015113
2686.25 0.016931
2688.92 0.004364
2691.59 0.004785
2694.26 0.006368
2696.93 0.004482
2699.60 -0.003339
2702.27 -0.014868
2704.94 0.003460
2707.61 -0.012995
2710.28 0.011295
2712.95 -0.025291
2715.62 -0.008468
2718.29 -0.015721
2720.96 -0.013205
2723.63 -0.021285
2726.30 -0.014000
2728.97 -0.009144
2731.64 -0.017858
2734.31 -0.037968
2736.98 -0.051880
2739.65 -0.046448
2742.32 -0.060909
2744.99 -0.050531
2747.66 -0.040702
2750.33 -0.046307
2753.00 -0.054170
2755.67 -0.046292
2758.34 -0.044242
2761.01 -0.064405
2763.68 -0.067505
2766.35 -0.088069
2769.02 -0.082948
2771.69 -0.049379
2774.36 -0.086120
2777.03 -0.072079
2779.70 -0.078420
2782.37 -0.102047
2785.04 -0.090825
2787.71 -0.094640
2790.38 -0.098678
2793.05 -0.038686
2795.72 0.036088
2798.39 0.036020
2801.06 0.017850
2803.73 0.043586
2806.40 -0.000643
2809.07 -0.069702
2811.74 -0.105230
